Cage,Event,StartDate,StartTime,EndDate,EndTime,InterIn_min,In_min,In_g,In_g_min,InF_g_min,Stud_t,Prob,Accum_g
13,27,2021/09/03,03:56:09,2021/09/03,04:01:07,3.85,4.98,0.004,0.001,1738.67,6.06,0,3.567
13,28,2021/09/03,05:20:59,2021/09/03,05:28:27,79.87,7.48,0.159,0.021,2631.78,269.81,0,3.726
13,29,2021/09/03,09:16:11,2021/09/03,09:22:34,227.73,6.4,0.177,0.028,2241.28,426.17,0,3.903
13,30,2021/09/03,09:30:21,2021/09/03,09:32:37,7.78,2.28,0.026,0.011,797.57,4.17,0.001,3.929
13,31,2021/09/03,09:35:45,2021/09/03,09:36:24,3.13,0.67,0.002,0.003,228,3.02,0.009,3.931
13,32,2021/09/03,12:21:08,2021/09/03,12:22:19,164.73,1.2,0.625,0.521,416.84,1217.25,0,4.556
13,33,2021/09/03,12:38:49,2021/09/03,12:42:58,16.5,4.17,0.023,0.005,1448.38,6.5,0,4.579
13,34,2021/09/03,15:42:37,2021/09/03,15:50:06,179.65,7.5,0.014,0.002,2618.53,22.15,0,4.594
13,35,2021/09/03,16:05:26,2021/09/03,16:06:28,15.33,1.05,0.004,0.003,364.31,6.52,0,4.597
13,36,2021/09/03,16:20:37,2021/09/03,16:35:49,14.15,15.22,0.183,0.012,5315.91,64.48,0,4.78
13,37,2021/09/03,16:44:15,2021/09/03,16:46:21,8.43,2.12,0.002,0.001,737,6.09,0,4.783
13,38,2021/09/03,16:52:50,2021/09/03,16:59:25,6.48,6.6,0.213,0.032,2306.94,403.16,0,4.996
13,39,2021/09/03,17:04:11,2021/09/03,17:06:18,4.77,2.13,0.004,0.002,737.83,8.8,0,5
13,40,2021/09/03,17:09:35,2021/09/03,17:13:31,3.28,3.95,0.112,0.028,1382.01,304.19,0,5.112
13,41,2021/09/03,18:00:31,2021/09/03,18:06:01,47,5.52,0.148,0.027,1928.66,275.69,0,5.26
13,42,2021/09/03,18:09:31,2021/09/03,18:15:58,3.5,6.47,0.18,0.028,2253.83,447.12,0,5.44
13,43,2021/09/03,18:19:05,2021/09/03,18:23:23,3.12,4.32,0.003,0.001,1507.19,2.82,0.014,5.443
13,44,2021/09/03,18:25:59,2021/09/03,18:28:04,2.6,2.1,0.006,0.003,730.59,12.53,0,5.449
13,45,2021/09/03,18:33:01,2021/09/03,18:40:17,4.95,7.28,0.001,0,2530.48,2.16,0.048,5.45
13,46,2021/09/03,18:43:55,2021/09/03,18:52:04,3.63,8.17,0.206,0.025,2851.96,477.4,0,5.655
13,47,2021/09/03,19:34:24,2021/09/03,19:39:01,42.33,4.63,0.774,0.167,1615.69,2145.15,0,6.43
13,48,2021/09/03,19:43:54,2021/09/03,19:49:52,4.88,5.98,0.005,0.001,2073.87,8.65,0,6.434
13,49,2021/09/03,20:04:18,2021/09/03,20:06:02,14.43,1.75,0.003,0.002,602.55,9.31,0,6.437
13,50,2021/09/03,22:08:23,2021/09/03,22:10:46,122.35,2.4,0.001,0,835.01,2.58,0.022,6.438
13,51,2021/09/03,22:15:42,2021/09/03,22:17:09,4.93,1.47,0.003,0.002,507.2,5.26,0,6.441
13,52,2021/09/03,22:20:09,2021/09/03,22:27:13,3,7.08,0.052,0.007,2458.38,168.83,0,6.492
13,53,2021/09/03,23:41:04,2021/09/04,00:01:46,73.85,20.72,0.259,0.013,7194.85,541.8,0,6.752
13,54,2021/09/04,00:15:41,2021/09/04,00:19:30,13.92,3.83,0.023,0.006,1328.57,46.21,0,6.775
13,55,2021/09/04,00:24:56,2021/09/04,00:31:33,5.43,6.63,0.076,0.011,2307.22,21.26,0,6.85
13,56,2021/09/04,02:10:07,2021/09/04,02:18:27,98.57,8.35,0.007,0.001,2890.6,13.39,0,6.858
13,57,2021/09/04,02:26:57,2021/09/04,02:35:57,8.5,9.02,0.268,0.03,3129.56,825.49,0,7.126
13,58,2021/09/04,02:38:50,2021/09/04,02:39:53,2.88,1.07,0.006,0.006,367.69,13.62,0,7.132
13,59,2021/09/04,02:43:55,2021/09/04,02:50:23,4.03,6.48,0.003,0,2266.49,6.59,0,7.135
13,60,2021/09/04,02:55:26,2021/09/04,02:56:22,5.05,0.95,0.004,0.004,326.54,6.88,0,7.139
13,61,2021/09/04,04:03:43,2021/09/04,04:13:54,67.35,10.2,0.289,0.028,3547.87,536.32,0,7.428
13,62,2021/09/04,04:16:43,2021/09/04,04:23:27,2.82,6.75,0.007,0.001,2330.79,12.6,0,7.435
13,63,2021/09/04,04:29:48,2021/09/04,04:32:13,6.35,2.43,0.003,0.001,836.34,9.68,0,7.438
13,64,2021/09/04,06:04:51,2021/09/04,06:12:26,92.63,7.6,0.138,0.018,2642.18,318.16,0,7.576
13,65,2021/09/04,06:15:14,2021/09/04,06:17:17,2.8,2.07,0.003,0.001,709.44,5.57,0,7.579
13,66,2021/09/04,08:00:41,2021/09/04,08:06:28,103.4,5.8,0.172,0.03,2010.28,296.92,0,7.752
13,67,2021/09/04,09:47:37,2021/09/04,09:49:28,101.15,1.87,0.006,0.003,641.44,11.02,0,7.758
13,68,2021/09/04,11:56:02,2021/09/04,12:07:41,126.57,11.67,0.243,0.021,4039.37,456,0,8.001
13,69,2021/09/04,14:12:43,2021/09/04,14:16:53,125.03,4.18,0.092,0.022,1447.8,344.99,0,8.094
13,70,2021/09/04,15:23:19,2021/09/04,15:29:23,66.43,6.08,0.218,0.036,2101.87,301.72,0,8.311
13,71,2021/09/04,15:48:43,2021/09/04,15:52:14,19.33,3.53,0.072,0.02,1216.43,53.68,0,8.384
13,72,2021/09/04,16:11:58,2021/09/04,16:14:31,19.73,2.57,0.002,0.001,881.15,6.76,0,8.386
13,73,2021/09/04,16:18:43,2021/09/04,16:27:10,4.2,8.47,0.14,0.017,2934.68,227.19,0,8.525
13,74,2021/09/04,16:38:04,2021/09/04,16:40:44,10.9,2.68,0.007,0.003,920.77,18.66,0,8.532
13,75,2021/09/04,16:45:16,2021/09/04,16:50:20,4.53,5.08,0.138,0.027,1742.14,333.24,0,8.671
13,76,2021/09/04,17:33:39,2021/09/04,17:43:01,43.32,9.38,0.279,0.03,3243.54,639.5,0,8.95
13,77,2021/09/04,17:47:49,2021/09/04,17:49:35,4.8,1.78,0.004,0.002,610.45,9.77,0,8.954
13,78,2021/09/04,17:52:54,2021/09/04,17:59:30,3.32,6.62,0.012,0.002,2277.69,29.62,0,8.966
13,79,2021/09/04,18:11:13,2021/09/04,18:20:09,11.72,8.95,0.239,0.027,3091.47,405.08,0,9.205
13,80,2021/09/04,18:32:08,2021/09/04,18:41:19,11.98,9.2,0.187,0.02,3169.56,74.49,0,9.392
13,81,2021/09/04,20:02:00,2021/09/04,20:04:09,80.68,2.17,0.003,0.001,741.89,5.68,0,9.395
13,82,2021/09/04,20:51:15,2021/09/04,21:01:43,47.1,10.48,0.304,0.029,3627.79,1163.36,0,9.699
13,83,2021/09/04,21:24:03,2021/09/04,21:31:22,22.33,7.33,0.224,0.031,2527.77,539.84,0,9.923
13,84,2021/09/04,21:35:02,2021/09/04,21:37:17,3.67,2.27,0.014,0.006,773.46,3.63,0.003,9.937
13,85,2021/09/04,21:52:17,2021/09/04,21:56:01,15,3.75,0.004,0.001,1283.15,7.72,0,9.942
13,86,2021/09/04,21:59:28,2021/09/04,22:00:15,3.45,0.8,0.002,0.002,269.06,5.91,0,9.944
13,87,2021/09/04,22:03:48,2021/09/04,22:15:37,3.55,11.83,0.257,0.022,4067.86,356.18,0,10.201
13,88,2021/09/04,23:44:25,2021/09/04,23:53:39,88.8,9.25,0.282,0.03,3180.77,723.14,0,10.483
13,89,2021/09/05,00:58:06,2021/09/05,00:59:33,64.45,1.47,0.661,0.451,500.43,1639.07,0,11.144
13,90,2021/09/05,01:08:49,2021/09/05,01:12:47,9.27,3.98,0.007,0.002,1369.63,18.46,0,11.151
13,91,2021/09/05,01:16:41,2021/09/05,01:21:01,3.9,4.35,0.014,0.003,1486.64,25.39,0,11.165
13,92,2021/09/05,03:21:09,2021/09/05,03:24:55,120.13,3.78,0.008,0.002,1295.05,21.63,0,11.173
13,93,2021/09/05,03:34:43,2021/09/05,03:38:09,9.8,3.45,0.053,0.015,1188.99,249.78,0,11.226
13,94,2021/09/05,03:40:53,2021/09/05,03:46:11,2.73,5.32,0.007,0.001,1818.82,13.95,0,11.233
13,95,2021/09/05,05:02:38,2021/09/05,05:03:14,76.45,0.62,0.002,0.003,206.47,3.64,0.003,11.235
13,96,2021/09/05,06:10:41,2021/09/05,06:12:23,67.45,1.72,0.012,0.007,582.4,5.65,0,11.247
13,97,2021/09/05,06:18:21,2021/09/05,06:19:43,5.97,1.38,0.002,0.002,479.67,3.92,0.002,11.249
13,98,2021/09/05,06:25:23,2021/09/05,06:29:13,5.67,3.85,0.001,0,1311.89,3.44,0.004,11.25
13,99,2021/09/05,10:31:59,2021/09/05,10:40:52,242.77,8.9,0.217,0.024,3059.55,596.92,0,11.468
13,100,2021/09/05,10:44:19,2021/09/05,10:47:28,3.45,3.17,0.002,0.001,1076.78,4.2,0.001,11.47
13,101,2021/09/05,12:08:46,2021/09/05,12:15:06,81.3,6.35,0.11,0.017,2178.07,222.16,0,11.58
13,102,2021/09/05,13:59:04,2021/09/05,14:03:46,103.97,4.72,0.083,0.018,1619.64,211.62,0,11.663
13,103,2021/09/05,15:15:14,2021/09/05,15:23:44,71.47,8.52,0.254,0.03,2923.98,394.38,0,11.917
13,104,2021/09/05,15:57:58,2021/09/05,15:58:30,34.23,0.55,0.002,0.004,183.31,5.44,0,11.919
13,105,2021/09/05,16:04:05,2021/09/05,16:15:06,5.58,11.03,0.267,0.024,3788.75,863.25,0,12.186
13,106,2021/09/05,16:19:09,2021/09/05,16:19:57,4.05,0.82,0.004,0.005,277.65,8.41,0,12.191
13,107,2021/09/05,16:23:07,2021/09/05,16:24:32,3.17,1.43,0.002,0.002,488.4,4.38,0.001,12.193
13,108,2021/09/05,16:27:50,2021/09/05,16:31:01,3.3,3.2,0.008,0.002,1086.16,20.1,0,12.201
13,109,2021/09/05,17:23:57,2021/09/05,17:31:54,52.93,7.97,0.251,0.032,2731.63,318.32,0,12.452
13,110,2021/09/05,18:13:05,2021/09/05,18:19:54,41.18,6.83,0.232,0.034,2336.73,684.22,0,12.684
13,111,2021/09/05,19:18:40,2021/09/05,19:33:27,58.77,14.8,0.281,0.019,5062.9,600.56,0,12.966
13,112,2021/09/05,19:37:01,2021/09/05,19:39:12,3.57,2.2,0.003,0.001,742.63,6.01,0,12.968
13,113,2021/09/05,19:57:57,2021/09/05,20:05:38,18.75,7.7,0.006,0.001,2617.57,10.63,0,12.974
13,114,2021/09/05,20:09:41,2021/09/05,20:22:12,4.05,12.53,0.241,0.019,4276.56,75.12,0,13.215
13,115,2021/09/05,21:10:50,2021/09/05,21:20:34,48.63,9.75,0.278,0.029,3322,472.68,0,13.494
13,116,2021/09/05,22:49:27,2021/09/05,23:07:02,88.88,17.6,0.295,0.017,6000.67,639.44,0,13.789
13,117,2021/09/05,23:10:02,2021/09/05,23:18:29,3,8.47,0.085,0.01,2875.05,10.86,0,13.873
13,118,2021/09/05,23:22:06,2021/09/05,23:29:53,3.62,7.8,0.161,0.021,2662.31,531.12,0,14.034
13,119,2021/09/06,00:53:40,2021/09/06,01:08:46,83.78,15.12,0.259,0.017,5129.97,330.77,0,14.293
13,120,2021/09/06,02:05:39,2021/09/06,02:08:21,56.88,2.72,0.003,0.001,917.83,8.18,0,14.296
13,121,2021/09/06,02:47:34,2021/09/06,02:59:58,39.22,12.42,0.246,0.02,4217.79,218.4,0,14.541
13,122,2021/09/06,03:06:13,2021/09/06,03:10:23,6.25,4.18,0.001,0,1411.97,2.88,0.012,14.543
13,123,2021/09/06,03:14:08,2021/09/06,03:20:57,3.75,6.83,0.004,0.001,2348.82,8.24,0,14.546
13,124,2021/09/06,03:23:36,2021/09/06,03:28:19,2.65,4.73,0.006,0.001,1605.19,14.85,0,14.552
13,125,2021/09/06,03:34:02,2021/09/06,03:38:39,5.72,4.63,0.078,0.017,1569.85,158.1,0,14.631
13,126,2021/09/06,03:43:01,2021/09/06,03:46:14,4.37,3.23,0.091,0.028,1095.19,208.89,0,14.721
13,127,2021/09/06,06:49:02,2021/09/06,06:52:13,182.8,3.2,0.725,0.227,1084.6,1564.9,0,15.447
13,128,2021/09/06,12:29:43,2021/09/06,12:33:37,337.5,3.92,0.021,0.005,1332.17,77.42,0,15.467
13,129,2021/09/06,15:02:59,2021/09/06,15:09:20,149.37,6.37,0.147,0.023,2156.87,233.02,0,15.615
13,130,2021/09/06,15:47:53,2021/09/06,16:24:09,38.55,36.28,0.266,0.007,12300.09,445.82,0,15.881
13,131,2021/09/06,16:28:24,2021/09/06,16:38:27,4.25,10.07,0.031,0.003,3402.55,94.6,0,15.911
13,132,2021/09/06,17:12:24,2021/09/06,17:25:51,33.95,13.47,0.289,0.021,4568.67,731.29,0,16.201
13,133,2021/09/06,17:40:20,2021/09/06,17:48:49,14.48,8.5,0.117,0.014,2866.7,276.43,0,16.317
13,134,2021/09/06,18:33:17,2021/09/06,18:39:28,44.47,6.2,0.224,0.036,2089.42,592.56,0,16.541
13,135,2021/09/06,18:43:20,2021/09/06,18:53:55,3.87,10.6,0.067,0.006,3567.3,16.09,0,16.608
13,136,2021/09/06,19:09:07,2021/09/06,19:11:01,15.2,1.92,0.037,0.019,644.02,88.64,0,16.645
13,137,2021/09/06,20:00:58,2021/09/06,20:09:13,49.95,8.27,0.306,0.037,2790.28,549.74,0,16.951
13,138,2021/09/06,20:11:46,2021/09/06,20:18:00,2.55,6.25,0.019,0.003,2103.51,47.09,0,16.97
13,139,2021/09/06,20:36:01,2021/09/06,20:49:24,18.02,13.4,0.187,0.014,4545.03,632.24,0,17.157
13,140,2021/09/06,20:55:49,2021/09/06,20:59:43,6.42,3.92,0.011,0.003,1312.75,8.54,0,17.168
13,141,2021/09/06,22:14:58,2021/09/06,22:23:05,75.25,8.13,0.298,0.037,2742.51,577.61,0,17.466
13,142,2021/09/06,23:08:16,2021/09/06,23:15:13,45.18,6.97,0.007,0.001,2359.82,13.18,0,17.473
13,143,2021/09/06,23:19:33,2021/09/06,23:26:05,4.33,6.55,0.122,0.019,2211.82,212.08,0,17.595
13,144,2021/09/06,23:43:46,2021/09/06,23:50:49,17.68,7.07,0.077,0.011,2390.83,315.91,0,17.672
13,145,2021/09/07,01:25:14,2021/09/07,01:38:17,94.42,13.07,0.322,0.025,4400.34,694.8,0,17.994
13,146,2021/09/07,03:17:13,2021/09/07,03:30:02,98.93,12.83,0.311,0.024,4321.06,1109.97,0,18.306
13,147,2021/09/07,03:47:47,2021/09/07,03:56:31,17.75,8.75,0.068,0.008,2944.46,139.46,0,18.374
13,148,2021/09/07,04:00:22,2021/09/07,04:02:24,3.85,2.05,0.039,0.019,684.13,94.34,0,18.412
13,149,2021/09/07,06:41:13,2021/09/07,06:49:12,158.82,8,0.272,0.034,2694.53,556.81,0,18.684
13,150,2021/09/07,08:45:17,2021/09/07,08:50:09,116.08,4.88,0.174,0.036,1639.81,441.36,0,18.859
13,151,2021/09/07,09:01:47,2021/09/07,09:04:37,11.63,2.85,0.001,0,949.38,2.38,0.032,18.86
13,152,2021/09/07,09:09:11,2021/09/07,09:11:48,4.57,2.63,0.002,0.001,875.61,3.58,0.003,18.862
13,153,2021/09/07,10:42:20,2021/09/07,10:42:59,90.53,0.67,0.689,1.033,218.39,1563.01,0,19.551
13,154,2021/09/07,14:53:20,2021/09/07,14:58:06,250.35,4.78,0.107,0.022,1600.29,204.08,0,19.657
13,155,2021/09/07,15:08:50,2021/09/07,15:10:28,10.73,1.65,0.002,0.001,546.39,4.7,0,19.659
13,156,2021/09/07,15:43:06,2021/09/07,16:04:13,32.63,21.13,0.303,0.014,7069.67,518.16,0,19.962
13,157,2021/09/07,16:18:53,2021/09/07,16:20:45,14.67,1.88,0.001,0.001,628.37,2.59,0.022,19.963
13,158,2021/09/07,16:24:43,2021/09/07,16:33:51,3.97,9.15,0.074,0.008,3065.11,18.64,0,20.038
13,159,2021/09/07,16:43:29,2021/09/07,16:52:53,9.63,9.42,0.239,0.025,3141.21,519.91,0,20.276
13,160,2021/09/07,16:55:52,2021/09/07,16:57:23,2.98,1.53,0.011,0.007,507.2,14.44,0,20.287
13,161,2021/09/07,17:50:10,2021/09/07,17:59:05,52.78,8.93,0.254,0.028,2976.16,766.17,0,20.541
13,162,2021/09/07,19:11:42,2021/09/07,19:16:19,72.62,4.63,0.141,0.03,1542.62,330.89,0,20.682
13,163,2021/09/07,19:21:00,2021/09/07,19:21:30,4.68,0.52,0.002,0.003,167.3,3.58,0.003,20.683
13,164,2021/09/07,19:28:19,2021/09/07,19:35:52,6.82,7.57,0.017,0.002,2529.1,87.45,0,20.701
13,165,2021/09/07,19:43:51,2021/09/07,19:56:11,7.98,12.35,0.135,0.011,4142.92,379.53,0,20.835
13,166,2021/09/07,20:12:59,2021/09/07,20:25:02,16.8,12.07,0.032,0.003,4050.14,50.27,0,20.867
13,167,2021/09/07,20:27:40,2021/09/07,20:35:18,2.63,7.65,0.214,0.028,2549.29,350.89,0,21.081
13,168,2021/09/07,21:36:44,2021/09/07,21:42:57,61.43,6.23,0.088,0.014,2074.76,187.98,0,21.169
13,169,2021/09/07,22:48:56,2021/09/07,22:51:31,65.98,2.6,0.008,0.003,861.16,15.6,0,21.177
13,170,2021/09/07,22:55:25,2021/09/07,23:04:55,3.9,9.52,0.105,0.011,3175.23,188.6,0,21.282
13,171,2021/09/07,23:48:03,2021/09/08,00:03:05,43.13,15.05,0.19,0.013,5032.04,287.24,0,21.472
13,172,2021/09/08,00:06:47,2021/09/08,00:17:51,3.7,11.08,0.021,0.002,3692.2,53.81,0,21.493
13,173,2021/09/08,00:21:33,2021/09/08,00:27:09,3.7,5.62,0.012,0.002,1868.78,18.31,0,21.505
13,174,2021/09/08,00:30:49,2021/09/08,00:35:37,3.67,4.82,0.035,0.007,1596.05,90.52,0,21.539
13,175,2021/09/08,00:49:16,2021/09/08,00:55:38,13.65,6.38,0.174,0.027,2117.37,334.66,0,21.713
13,176,2021/09/08,01:52:10,2021/09/08,01:58:23,56.53,6.23,0.01,0.002,2067.25,25.95,0,21.723
13,177,2021/09/08,02:45:18,2021/09/08,03:00:43,46.92,15.43,0.279,0.018,5126.48,442.63,0,22.002
13,178,2021/09/08,03:04:28,2021/09/08,03:07:14,3.75,2.78,0.019,0.007,920.47,60.16,0,22.021
13,179,2021/09/08,03:15:16,2021/09/08,03:33:01,8.03,17.77,0.261,0.015,5906.72,534.08,0,22.282
13,180,2021/09/08,05:27:30,2021/09/08,05:40:39,114.48,13.17,0.309,0.023,4360.49,581.46,0,22.59
13,181,2021/09/08,10:12:41,2021/09/08,10:15:03,272.03,2.38,0.793,0.333,786.24,1637.12,0,23.384
13,182,2021/09/08,10:22:58,2021/09/08,10:25:50,7.92,2.88,0.003,0.001,945.82,6.21,0,23.386
13,183,2021/09/08,10:32:40,2021/09/08,10:35:21,6.83,2.7,0.024,0.009,885.14,6.1,0,23.41
13,184,2021/09/08,15:19:02,2021/09/08,15:57:10,283.68,38.15,0.328,0.009,12637.25,48.71,0,23.739
13,185,2021/09/08,16:11:25,2021/09/08,16:12:40,14.25,1.27,0.002,0.001,412.76,4.43,0.001,23.74
13,186,2021/09/08,16:15:17,2021/09/08,16:17:54,2.62,2.63,0.106,0.04,863.09,11.6,0,23.846
13,187,2021/09/08,16:25:25,2021/09/08,16:30:09,7.52,4.75,0.133,0.028,1564.39,252.55,0,23.978
13,188,2021/09/08,17:23:07,2021/09/08,17:30:28,52.97,7.37,0.031,0.004,2429.1,42.94,0,24.009
13,189,2021/09/08,17:42:41,2021/09/08,17:51:06,12.22,8.43,0.275,0.033,2784.29,825.02,0,24.284
13,190,2021/09/08,18:03:25,2021/09/08,18:10:06,12.32,6.7,0.004,0.001,2198.7,8.06,0,24.288
13,191,2021/09/08,18:12:56,2021/09/08,18:17:55,2.83,5,0.094,0.019,1645.24,242.5,0,24.382
13,192,2021/09/08,18:20:34,2021/09/08,18:23:28,2.65,2.92,0.016,0.006,958.55,19.98,0,24.398
13,193,2021/09/08,18:26:17,2021/09/08,18:34:25,2.82,8.15,0.128,0.016,2678.1,246.65,0,24.526
13,194,2021/09/08,18:44:45,2021/09/08,18:59:23,10.33,14.65,0.139,0.01,4827.33,281.43,0,24.665
13,195,2021/09/08,19:57:11,2021/09/08,20:04:55,57.8,7.75,0.235,0.03,2554.07,204.37,0,24.9
13,196,2021/09/08,20:29:58,2021/09/08,20:43:38,25.05,13.68,0.103,0.007,4503.52,255.97,0,25.003
13,197,2021/09/08,21:20:08,2021/09/08,21:26:14,36.5,6.12,0.102,0.017,2014.97,35.55,0,25.105
13,198,2021/09/08,22:05:30,2021/09/08,22:19:33,39.27,14.07,0.337,0.024,4630.72,805.6,0,25.442
13,199,2021/09/08,22:22:16,2021/09/08,22:23:28,2.72,1.22,0.004,0.003,394.25,11.06,0,25.446
13,200,2021/09/08,22:52:51,2021/09/08,22:56:30,29.38,3.67,0.013,0.004,1199.44,28.94,0,25.459
13,201,2021/09/09,00:14:53,2021/09/09,00:21:34,78.38,6.7,0.208,0.031,2207.78,459.91,0,25.667
13,202,2021/09/09,01:41:08,2021/09/09,01:47:45,79.57,6.63,0.189,0.029,2181.19,646.56,0,25.857
13,203,2021/09/09,01:50:34,2021/09/09,01:54:10,2.82,3.62,0.012,0.003,1181.97,19.53,0,25.869
13,204,2021/09/09,01:56:46,2021/09/09,02:07:19,2.6,10.57,0.009,0.001,3473.19,15.95,0,25.878
13,205,2021/09/09,02:57:45,2021/09/09,03:10:24,50.43,12.67,0.286,0.023,4163.75,900.92,0,26.163
13,206,2021/09/09,04:35:41,2021/09/09,04:46:39,85.28,10.98,0.181,0.017,3599.93,366.82,0,26.345
13,207,2021/09/09,05:04:32,2021/09/09,05:05:29,17.88,0.97,0.002,0.002,311.6,3.25,0.006,26.346
13,208,2021/09/09,05:12:32,2021/09/09,05:24:15,7.05,11.73,0.03,0.003,3837.23,44.31,0,26.376
13,209,2021/09/09,07:06:48,2021/09/09,07:18:17,102.55,11.5,0.222,0.019,3768.95,315.62,0,26.598
13,210,2021/09/09,08:47:49,2021/09/09,08:52:47,89.53,4.98,0.011,0.002,1624.13,5.09,0,26.609
13,211,2021/09/09,10:33:47,2021/09/09,10:34:36,101,0.83,0.089,0.107,267.55,23.65,0,26.698
13,212,2021/09/09,11:24:15,2021/09/09,11:31:05,49.65,6.85,0.203,0.03,2247.27,225.55,0,26.902
14,1,2021/09/02,07:54:55,2021/09/02,07:57:18,0,2.4,0.081,0.034,850.54,67.2,0,0.081
14,2,2021/09/02,16:30:04,2021/09/02,16:40:17,512.77,10.23,0.256,0.025,3685.98,579.14,0,0.337
14,3,2021/09/02,17:45:42,2021/09/02,17:48:09,65.42,2.47,0.011,0.004,872.17,24.09,0,0.347
14,4,2021/09/02,18:04:56,2021/09/02,18:05:33,16.78,0.63,0.002,0.003,220.37,7.43,0,0.35
14,5,2021/09/02,22:28:23,2021/09/02,22:57:52,262.83,29.5,0.647,0.022,10584.16,1889.72,0,0.996
14,6,2021/09/02,23:02:02,2021/09/02,23:05:38,4.17,3.62,0.003,0.001,1278.13,4.48,0.001,0.999
14,7,2021/09/02,23:09:30,2021/09/02,23:14:05,3.87,4.6,0.186,0.041,1646.81,662.89,0,1.186
14,8,2021/09/02,23:21:36,2021/09/02,23:26:52,7.52,5.28,0.19,0.036,1891.04,431.3,0,1.375
14,9,2021/09/02,23:36:24,2021/09/02,23:39:51,9.53,3.47,0.149,0.043,1245.4,308,0,1.524
14,10,2021/09/02,23:44:01,2021/09/02,23:46:11,4.17,2.18,0.008,0.004,768.73,4.9,0,1.532
14,11,2021/09/03,00:07:39,2021/09/03,00:11:58,21.47,4.33,0.163,0.038,1546.64,339.58,0,1.695
14,12,2021/09/03,00:21:15,2021/09/03,00:22:20,9.28,1.1,0.024,0.022,384.07,8.37,0,1.719
14,13,2021/09/03,02:27:56,2021/09/03,02:28:49,125.6,0.9,0.007,0.007,314.62,12.63,0,1.726
14,14,2021/09/03,04:27:09,2021/09/03,04:48:43,118.33,21.58,0.737,0.034,7729.18,1245.96,0,2.463
14,15,2021/09/03,16:39:38,2021/09/03,16:41:13,710.92,1.6,0.007,0.004,568.83,16.75,0,2.469
14,16,2021/09/03,16:45:08,2021/09/03,16:47:00,3.92,1.88,0.004,0.002,659.72,9.52,0,2.474
14,17,2021/09/03,16:56:53,2021/09/03,16:57:23,9.88,0.52,0.003,0.005,177.83,7.69,0,2.476
14,18,2021/09/03,17:01:42,2021/09/03,17:06:22,4.32,4.68,0.16,0.034,1676.75,450.75,0,2.636
14,19,2021/09/03,17:12:57,2021/09/03,17:22:59,6.58,10.05,0.111,0.011,3558.38,285.23,0,2.747
14,20,2021/09/03,17:27:27,2021/09/03,17:30:51,4.47,3.42,0.096,0.028,1225.05,272.11,0,2.844
14,21,2021/09/03,17:43:28,2021/09/03,17:47:44,12.62,4.28,0.151,0.035,1521.9,521.73,0,2.995
14,22,2021/09/03,17:55:32,2021/09/03,17:58:22,7.8,2.85,0.042,0.015,1017.34,86.92,0,3.037
14,23,2021/09/03,18:14:08,2021/09/03,18:18:19,15.77,4.2,0.116,0.028,1502.71,589.34,0,3.153
14,24,2021/09/03,18:22:36,2021/09/03,18:26:59,4.28,4.4,0.178,0.04,1571.55,546.53,0,3.331
14,25,2021/09/03,18:38:14,2021/09/03,18:40:58,11.25,2.75,0.008,0.003,962.79,16.96,0,3.338
14,26,2021/09/03,18:55:00,2021/09/03,18:59:36,14.03,4.62,0.186,0.04,1644.49,350.38,0,3.524
14,27,2021/09/03,19:07:02,2021/09/03,19:07:40,7.43,0.65,0.009,0.014,224.01,26.98,0,3.533
14,28,2021/09/03,19:20:43,2021/09/03,19:24:09,13.05,3.45,0.127,0.037,1230.04,403.24,0,3.661
14,29,2021/09/03,22:18:57,2021/09/03,22:21:04,174.8,2.13,0.001,0.001,745.7,3.32,0.005,3.662
14,30,2021/09/03,22:27:32,2021/09/03,22:35:07,6.47,7.6,0.243,0.032,2705.78,372.9,0,3.906
14,31,2021/09/03,22:50:48,2021/09/03,22:52:55,15.68,2.13,0.003,0.001,745.25,6.03,0,3.908
14,32,2021/09/03,23:03:53,2021/09/03,23:06:40,10.97,2.8,0.004,0.001,980.06,9.54,0,3.912
14,33,2021/09/03,23:47:24,2021/09/03,23:49:57,40.73,2.57,0.001,0.001,898.2,3.33,0.005,3.914
14,34,2021/09/03,23:55:06,2021/09/03,23:56:32,5.15,1.45,0.003,0.002,504.03,5.04,0,3.916
14,35,2021/09/04,02:21:13,2021/09/04,02:21:53,144.68,0.68,0.005,0.007,235.52,5.56,0,3.921
14,36,2021/09/04,02:32:57,2021/09/04,02:37:09,11.07,4.22,0.123,0.029,1476.56,31.84,0,4.044
14,37,2021/09/04,02:56:38,2021/09/04,03:01:09,19.48,4.53,0.062,0.014,1585.81,38.69,0,4.106
14,38,2021/09/04,04:28:57,2021/09/04,04:48:50,87.8,19.9,0.646,0.032,7097.92,1534.39,0,4.752
14,39,2021/09/04,05:00:48,2021/09/04,05:07:23,11.97,6.6,0.076,0.011,2315.03,23.97,0,4.827
14,40,2021/09/04,16:12:38,2021/09/04,16:14:19,665.25,1.7,0.006,0.004,590.64,16.89,0,4.834
14,41,2021/09/04,16:30:03,2021/09/04,16:50:15,15.73,20.22,0.663,0.033,7168.53,301.27,0,5.497
14,42,2021/09/04,16:56:50,2021/09/04,17:00:01,6.58,3.2,0.125,0.039,1133.78,406.74,0,5.623
14,43,2021/09/04,17:03:37,2021/09/04,17:08:46,3.6,5.17,0.113,0.022,1822.4,412.45,0,5.736
