Cage,Event,StartDate,StartTime,EndDate,EndTime,InterIn_min,In_min,In_g,In_g_min,InF_g_min,Stud_t,Prob,Accum_g
13,36,2021/08/20,16:56:24,2021/08/20,17:00:22,70.85,3.98,0.072,0.018,1289.83,106.25,0,4.04
13,37,2021/08/20,17:22:53,2021/08/20,17:27:39,22.52,4.78,0.177,0.037,1548.31,271.05,0,4.218
13,38,2021/08/20,17:53:25,2021/08/20,18:10:04,25.77,16.67,0.202,0.012,5404.56,467.88,0,4.42
13,39,2021/08/20,18:17:23,2021/08/20,18:24:44,7.32,7.37,0.952,0.129,2379.7,208.01,0,5.371
13,40,2021/08/20,18:29:28,2021/08/20,18:42:58,4.73,13.52,0.03,0.002,4359.27,66.18,0,5.402
13,41,2021/08/20,18:54:32,2021/08/20,18:58:21,11.57,3.83,0.003,0.001,1249.56,3.08,0.008,5.405
13,42,2021/08/20,20:21:30,2021/08/20,20:24:27,83.15,2.97,0.007,0.002,955.04,25.25,0,5.412
13,43,2021/08/20,20:48:27,2021/08/20,20:50:00,24,1.57,0.009,0.006,499.79,18.39,0,5.421
13,44,2021/08/20,20:52:53,2021/08/20,21:12:20,2.88,19.47,0.151,0.008,6321.84,96.34,0,5.572
13,45,2021/08/20,22:36:10,2021/08/20,22:43:49,83.83,7.67,0.134,0.018,2472.34,395.94,0,5.707
13,46,2021/08/20,23:02:24,2021/08/20,23:22:22,18.58,19.98,0.034,0.002,6453.24,94.54,0,5.741
13,47,2021/08/20,23:34:27,2021/08/20,23:40:17,12.08,5.85,0.171,0.029,1889.84,238.11,0,5.912
13,48,2021/08/21,00:40:15,2021/08/21,00:49:16,59.97,9.03,0.182,0.02,2911.56,449.51,0,6.094
13,49,2021/08/21,01:45:36,2021/08/21,01:50:51,56.33,5.27,0.173,0.033,1698.73,368.37,0,6.267
13,50,2021/08/21,02:50:49,2021/08/21,02:57:02,59.97,6.23,0.17,0.027,2005.5,274.32,0,6.437
13,51,2021/08/21,03:37:39,2021/08/21,03:40:24,40.62,2.77,0.003,0.001,886.68,11.41,0,6.44
13,52,2021/08/21,03:44:43,2021/08/21,03:51:16,4.32,6.57,0.202,0.031,2119.5,519.15,0,6.642
13,53,2021/08/21,03:57:51,2021/08/21,03:59:40,6.58,1.83,0.004,0.002,594.39,10.56,0,6.647
13,54,2021/08/21,05:28:43,2021/08/21,05:38:38,89.05,9.93,0.222,0.022,3190.64,464.15,0,6.868
13,55,2021/08/21,07:05:18,2021/08/21,07:07:08,86.67,1.85,0.002,0.001,589.21,3.69,0.002,6.87
13,56,2021/08/21,07:11:02,2021/08/21,07:13:53,3.9,2.87,0.003,0.001,915.94,6.73,0,6.873
13,57,2021/08/21,07:17:33,2021/08/21,07:19:33,3.67,2.02,0.029,0.015,653.33,72.23,0,6.903
13,58,2021/08/21,07:23:06,2021/08/21,07:31:50,3.55,8.75,0.003,0,2812.05,7.64,0,6.906
13,59,2021/08/21,07:34:42,2021/08/21,07:42:58,2.87,8.28,0.146,0.018,2669.43,309.5,0,7.051
13,60,2021/08/21,07:48:35,2021/08/21,07:49:17,5.62,0.72,0.001,0.001,225.09,2.23,0.043,7.052
13,61,2021/08/21,09:19:11,2021/08/21,09:24:12,89.9,5.03,0.156,0.031,1619.1,435.03,0,7.209
13,62,2021/08/21,10:47:42,2021/08/21,10:52:49,83.5,5.13,0.106,0.021,1649.06,235.73,0,7.315
13,63,2021/08/21,14:19:43,2021/08/21,14:24:49,206.9,5.12,0.007,0.001,1636.01,7.74,0,7.322
13,64,2021/08/21,14:50:03,2021/08/21,14:56:35,25.23,6.55,0.224,0.034,2104.66,461.79,0,7.547
13,65,2021/08/21,16:33:54,2021/08/21,16:38:54,97.32,5.02,0.133,0.027,1612.59,310.66,0,7.68
13,66,2021/08/21,17:11:44,2021/08/21,17:16:38,32.83,4.92,0.11,0.022,1575.05,235.56,0,7.79
13,67,2021/08/21,17:34:34,2021/08/21,17:38:09,17.93,3.6,0.082,0.023,1151.93,239.82,0,7.872
13,68,2021/08/21,17:40:51,2021/08/21,17:43:44,2.7,2.9,0.002,0.001,923.25,4.77,0,7.874
13,69,2021/08/21,17:51:38,2021/08/21,17:55:14,7.9,3.62,0.037,0.01,1164.81,97.32,0,7.911
13,70,2021/08/21,18:03:16,2021/08/21,18:04:42,8.03,1.45,0.067,0.046,458.96,16.94,0,7.978
13,71,2021/08/21,18:22:01,2021/08/21,18:27:30,17.32,5.5,0.181,0.033,1761.45,332.3,0,8.159
13,72,2021/08/21,18:59:12,2021/08/21,19:01:59,31.7,2.8,0.013,0.004,890.35,25.82,0,8.172
13,73,2021/08/21,19:04:58,2021/08/21,19:19:07,2.98,14.17,0.218,0.015,4545.96,451.1,0,8.39
13,74,2021/08/21,19:23:04,2021/08/21,19:30:08,3.95,7.08,0.007,0.001,2264.19,3.25,0.006,8.398
13,75,2021/08/21,19:54:03,2021/08/21,20:18:15,23.92,24.22,0.178,0.007,7742.12,413.33,0,8.575
13,76,2021/08/21,21:34:01,2021/08/21,21:37:12,75.77,3.2,0.125,0.039,1020.1,312.85,0,8.701
13,77,2021/08/21,21:40:38,2021/08/21,21:42:54,3.43,2.28,0.008,0.004,725.37,23.33,0,8.709
13,78,2021/08/21,22:51:59,2021/08/21,23:00:11,69.08,8.22,0.178,0.022,2625.63,381.14,0,8.887
13,79,2021/08/21,23:35:53,2021/08/21,23:41:05,35.7,5.22,0.177,0.034,1665.26,292.74,0,9.064
13,80,2021/08/21,23:44:15,2021/08/21,23:54:18,3.17,10.07,0.086,0.009,3206.94,36.05,0,9.15
13,81,2021/08/21,23:57:39,2021/08/22,00:04:38,3.35,7,0.014,0.002,2235.68,17.26,0,9.164
13,82,2021/08/22,00:07:31,2021/08/22,00:08:06,2.88,0.6,0.002,0.004,186.59,3.19,0.007,9.166
13,83,2021/08/22,00:15:19,2021/08/22,00:21:16,7.22,5.97,0.131,0.022,1902.52,261.63,0,9.297
13,84,2021/08/22,02:03:34,2021/08/22,02:15:57,102.3,12.4,0.34,0.027,3951.71,76.78,0,9.636
13,85,2021/08/22,03:01:03,2021/08/22,03:03:05,45.1,2.05,0.627,0.306,648.61,1201.36,0,10.264
13,86,2021/08/22,03:23:51,2021/08/22,03:25:59,20.77,2.15,0.032,0.015,689.22,96.51,0,10.296
13,87,2021/08/22,05:29:32,2021/08/22,05:41:36,123.55,12.08,0.014,0.001,3852.26,27.6,0,10.31
13,88,2021/08/22,07:18:05,2021/08/22,07:26:26,96.48,8.37,0.249,0.03,2667.7,712.82,0,10.559
13,89,2021/08/22,10:40:37,2021/08/22,10:42:10,194.18,1.57,0.032,0.021,498.13,78.16,0,10.592
13,90,2021/08/22,12:15:48,2021/08/22,12:20:27,93.63,4.67,0.152,0.033,1484.96,252.48,0,10.744
13,91,2021/08/22,13:39:12,2021/08/22,13:44:28,78.75,5.28,0.118,0.022,1678.64,243.32,0,10.862
13,92,2021/08/22,15:31:14,2021/08/22,15:36:04,106.77,4.85,0.132,0.027,1540.14,251.71,0,10.994
13,93,2021/08/22,16:34:09,2021/08/22,16:42:36,58.08,8.47,0.153,0.018,2686.48,314.19,0,11.148
13,94,2021/08/22,17:13:04,2021/08/22,17:33:00,30.47,19.95,0.223,0.011,6330.46,470.28,0,11.371
13,95,2021/08/22,17:37:39,2021/08/22,17:41:53,4.65,4.25,0.004,0.001,1341.02,7.6,0,11.374
13,96,2021/08/22,17:44:56,2021/08/22,17:49:03,3.05,4.13,0.043,0.01,1318.05,96.61,0,11.418
13,97,2021/08/22,18:08:42,2021/08/22,18:10:24,19.65,1.72,0.002,0.001,539.74,4.87,0,11.42
13,98,2021/08/22,18:16:17,2021/08/22,18:19:28,5.88,3.2,0.097,0.03,1012.9,400.79,0,11.517
13,99,2021/08/22,19:04:12,2021/08/22,19:10:53,44.73,6.7,0.193,0.029,2123.63,295.44,0,11.71
13,100,2021/08/22,19:55:41,2021/08/22,20:00:24,44.8,4.73,0.101,0.021,1498.4,187.47,0,11.81
13,101,2021/08/22,20:05:51,2021/08/22,20:14:51,5.45,9.02,0.016,0.002,2856.54,30.01,0,11.826
13,102,2021/08/22,20:20:07,2021/08/22,20:25:08,5.27,5.03,0.016,0.003,1599.83,30.55,0,11.842
13,103,2021/08/22,20:29:04,2021/08/22,20:34:41,3.93,5.63,0.065,0.012,1785.71,156.11,0,11.907
13,104,2021/08/22,20:39:34,2021/08/22,20:40:47,4.88,1.23,0.009,0.008,384.44,20.73,0,11.917
13,105,2021/08/22,20:52:59,2021/08/22,21:14:59,12.2,22.02,0.086,0.004,6976.3,139.99,0,12.003
13,106,2021/08/22,21:32:43,2021/08/22,21:35:56,17.73,3.23,0.027,0.008,1019.94,35.95,0,12.029
13,107,2021/08/22,21:39:21,2021/08/22,21:43:45,3.42,4.42,0.038,0.009,1396.19,58.44,0,12.067
13,108,2021/08/22,22:36:28,2021/08/22,22:47:55,52.72,11.47,0.228,0.02,3634.17,486.87,0,12.295
13,109,2021/08/22,22:59:08,2021/08/22,23:08:00,11.22,8.88,0.034,0.004,2804.43,75.58,0,12.329
13,110,2021/08/22,23:18:47,2021/08/22,23:23:41,10.78,4.92,0.06,0.012,1551.89,11.14,0,12.389
13,111,2021/08/23,00:57:17,2021/08/23,01:05:21,93.6,8.08,0.267,0.033,2550.85,811.2,0,12.656
13,112,2021/08/23,01:09:31,2021/08/23,01:16:01,4.17,6.52,0.091,0.014,2051.45,153.44,0,12.746
13,113,2021/08/23,03:29:54,2021/08/23,03:38:46,133.88,8.88,0.148,0.017,2807.17,136.71,0,12.895
13,114,2021/08/23,04:12:09,2021/08/23,04:16:04,33.38,3.93,0.005,0.001,1236.65,15.71,0,12.899
13,115,2021/08/23,04:20:06,2021/08/23,04:24:21,4.03,4.27,0.081,0.019,1364.89,217.98,0,12.981
13,116,2021/08/23,04:30:50,2021/08/23,04:34:43,6.48,3.9,0.071,0.018,1226.83,20.54,0,13.052
13,117,2021/08/23,05:55:49,2021/08/23,06:05:04,81.1,9.27,0.25,0.027,2939.42,930,0,13.302
13,118,2021/08/23,08:11:40,2021/08/23,08:16:24,126.6,4.75,0.135,0.028,1490.69,67.13,0,13.436
13,119,2021/08/23,08:21:58,2021/08/23,08:33:22,5.57,11.42,0.026,0.002,3590.68,33.28,0,13.463
13,120,2021/08/23,11:08:50,2021/08/23,11:12:38,155.47,3.82,0.012,0.003,1197.19,26.48,0,13.475
13,121,2021/08/23,13:07:23,2021/08/23,13:13:57,114.75,6.58,0.06,0.009,2083.37,64.73,0,13.535
13,122,2021/08/23,15:50:31,2021/08/23,16:01:48,156.57,11.3,0.123,0.011,3575.83,61.95,0,13.659
13,123,2021/08/23,16:53:22,2021/08/23,17:07:28,51.57,14.12,0.275,0.019,4446.21,107.12,0,13.933
13,124,2021/08/23,17:12:00,2021/08/23,17:16:08,4.53,4.15,0.009,0.002,1300.66,8.16,0,13.942
13,125,2021/08/23,17:19:02,2021/08/23,17:24:42,2.9,5.68,0.011,0.002,1784.98,25.73,0,13.953
13,126,2021/08/23,17:40:50,2021/08/23,17:59:33,16.13,18.73,0.186,0.01,5882.97,484.53,0,14.139
13,127,2021/08/23,18:05:02,2021/08/23,18:22:25,5.48,17.4,0.159,0.009,5461.9,493.14,0,14.298
13,128,2021/08/23,19:02:45,2021/08/23,19:22:27,40.33,19.72,0.215,0.011,6198.27,471.82,0,14.513
13,129,2021/08/23,19:38:36,2021/08/23,19:45:26,16.15,6.85,0.163,0.024,2155.19,362.35,0,14.676
13,130,2021/08/23,20:09:27,2021/08/23,20:14:19,24.02,4.88,0.148,0.03,1533.51,175.67,0,14.824
13,131,2021/08/23,20:31:13,2021/08/23,20:41:29,16.9,10.28,0.003,0,3240.88,9.5,0,14.827
13,132,2021/08/23,20:55:25,2021/08/23,20:58:20,13.93,2.93,0.006,0.002,913.56,7.44,0,14.833
13,133,2021/08/23,21:35:56,2021/08/23,21:45:53,37.6,9.97,0.267,0.027,3126.33,795.97,0,15.1
13,134,2021/08/23,21:49:02,2021/08/23,21:52:34,3.15,3.55,0.099,0.028,1109.52,153.19,0,15.198
13,135,2021/08/23,22:50:12,2021/08/23,22:53:21,57.63,3.17,0.109,0.035,986.86,309.27,0,15.308
13,136,2021/08/23,23:29:39,2021/08/23,23:31:38,36.3,2,0.006,0.003,618.78,6.88,0,15.314
13,137,2021/08/23,23:37:19,2021/08/23,23:39:35,5.68,2.28,0.021,0.009,714.09,29.89,0,15.335
13,138,2021/08/24,01:05:11,2021/08/24,01:07:49,85.6,2.65,0.012,0.004,821.92,2.31,0.037,15.346
13,139,2021/08/24,03:07:57,2021/08/24,03:15:49,120.13,7.88,0.179,0.023,2468.34,374.21,0,15.525
13,140,2021/08/24,03:18:28,2021/08/24,03:23:39,2.65,5.2,0.009,0.002,1617.2,8.72,0,15.534
13,141,2021/08/24,04:14:35,2021/08/24,04:23:51,50.93,9.28,0.232,0.025,2900.14,633.35,0,15.766
13,142,2021/08/24,05:14:04,2021/08/24,05:19:15,50.22,5.2,0.005,0.001,1623.87,13.64,0,15.772
13,143,2021/08/24,05:32:59,2021/08/24,05:46:26,13.73,13.47,0.107,0.008,4207.17,15.84,0,15.879
13,144,2021/08/24,05:52:39,2021/08/24,05:53:10,6.22,0.53,0.001,0.002,161,4.16,0.001,15.88
13,145,2021/08/24,07:31:03,2021/08/24,07:43:20,97.88,12.3,0.204,0.017,3845.42,454.91,0,16.084
13,146,2021/08/24,10:29:03,2021/08/24,10:39:28,165.72,10.43,0.174,0.017,3258.86,90.76,0,16.258
13,147,2021/08/24,10:43:37,2021/08/24,10:50:07,4.15,6.52,0.006,0.001,2024.26,8.34,0,16.264
13,148,2021/08/24,10:52:50,2021/08/24,10:55:12,2.72,2.38,0.005,0.002,737.28,8.15,0,16.269
13,149,2021/08/24,12:16:27,2021/08/24,12:23:52,81.25,7.43,0.171,0.023,2347.97,404.56,0,16.44
13,150,2021/08/24,14:13:38,2021/08/24,14:18:57,109.77,5.33,0.1,0.019,1663.03,296.58,0,16.54
13,151,2021/08/24,15:40:15,2021/08/24,15:45:56,81.3,5.7,0.137,0.024,1774.44,256.16,0,16.677
13,152,2021/08/24,16:34:12,2021/08/24,16:43:30,48.27,9.32,0.14,0.015,2894.01,51.83,0,16.817
13,153,2021/08/24,17:00:57,2021/08/24,17:04:06,17.45,3.17,0.071,0.023,983.54,140.37,0,16.889
13,154,2021/08/24,17:30:29,2021/08/24,17:41:22,26.38,10.9,0.173,0.016,3384.23,374.53,0,17.061
13,155,2021/08/24,17:44:37,2021/08/24,17:50:44,3.25,6.13,0.033,0.005,1908.23,55.71,0,17.094
13,156,2021/08/24,17:55:30,2021/08/24,18:00:47,4.77,5.3,0.198,0.037,1641.59,463.25,0,17.293
13,157,2021/08/24,18:05:40,2021/08/24,18:08:28,4.88,2.82,0.045,0.016,868.23,18.89,0,17.337
13,158,2021/08/24,18:45:17,2021/08/24,18:49:57,36.82,4.68,0.312,0.067,1450.37,966.18,0,17.649
13,159,2021/08/24,18:59:07,2021/08/24,19:08:54,9.17,9.8,0.006,0.001,3033.01,13.85,0,17.656
13,160,2021/08/24,19:52:47,2021/08/24,19:55:09,43.88,2.38,0.096,0.04,735.89,151.77,0,17.752
13,161,2021/08/24,20:13:11,2021/08/24,20:13:49,18.03,0.65,0.006,0.009,196.37,10.63,0,17.758
13,162,2021/08/24,20:21:15,2021/08/24,20:22:19,7.43,1.08,0.01,0.01,331.68,25.21,0,17.769
13,163,2021/08/24,21:37:11,2021/08/24,21:46:29,74.87,9.32,0.007,0.001,2876.98,15.79,0,17.776
13,164,2021/08/25,00:09:07,2021/08/25,00:10:03,142.63,0.95,0.001,0.001,289.85,3.38,0.004,17.777
13,165,2021/08/25,01:09:41,2021/08/25,01:16:25,59.63,6.75,0.134,0.02,2087.7,233.41,0,17.91
13,166,2021/08/25,01:52:19,2021/08/25,01:58:34,35.9,6.27,0.209,0.033,1938.69,355.46,0,18.119
13,167,2021/08/25,03:38:44,2021/08/25,03:44:05,100.17,5.37,0.136,0.025,1668.27,172.87,0,18.255
13,168,2021/08/25,04:01:57,2021/08/25,04:10:09,17.87,8.22,0.076,0.009,2534.09,116.43,0,18.331
13,169,2021/08/25,05:01:00,2021/08/25,05:08:17,50.85,7.3,0.069,0.009,2251.31,137.55,0,18.4
13,170,2021/08/25,07:00:59,2021/08/25,07:12:34,112.7,11.6,0.171,0.015,3587.82,311.33,0,18.571
13,171,2021/08/25,07:19:50,2021/08/25,07:26:33,7.27,6.73,0.002,0,2066.57,2.35,0.034,18.573
13,172,2021/08/25,07:35:53,2021/08/25,07:42:56,9.33,7.07,0.011,0.002,2174.61,21.14,0,18.584
13,173,2021/08/25,07:58:22,2021/08/25,08:00:19,15.43,1.97,0.016,0.008,604.93,15.14,0,18.6
13,174,2021/08/25,09:53:56,2021/08/25,10:01:07,113.62,7.2,0.168,0.023,2220.14,276.61,0,18.767
13,175,2021/08/25,10:05:10,2021/08/25,10:08:04,4.05,2.92,0.011,0.004,892.92,22.66,0,18.778
13,176,2021/08/25,13:42:21,2021/08/25,13:55:45,214.28,13.42,0.216,0.016,4135.71,538.21,0,18.994
13,177,2021/08/25,15:31:34,2021/08/25,15:36:08,95.82,4.58,0.145,0.032,1409.77,346.44,0,19.138
13,178,2021/08/25,16:25:21,2021/08/25,16:30:10,49.22,4.83,0.118,0.024,1491,220.35,0,19.256
13,179,2021/08/25,17:03:28,2021/08/25,17:17:58,33.3,14.52,0.202,0.014,4472.71,369.8,0,19.458
13,180,2021/08/25,17:21:51,2021/08/25,17:22:51,3.88,1.02,0.002,0.002,314.13,7.32,0,19.46
13,181,2021/08/25,17:25:59,2021/08/25,17:29:28,3.13,3.5,0.107,0.03,1071.01,248.93,0,19.566
13,182,2021/08/25,17:38:40,2021/08/25,17:45:50,9.2,7.18,0.025,0.003,2202.93,53.42,0,19.591
13,183,2021/08/25,18:23:48,2021/08/25,18:32:49,37.97,9.03,0.216,0.024,2788.76,471.71,0,19.807
13,184,2021/08/25,18:49:59,2021/08/25,18:53:13,17.17,3.25,0.002,0.001,992.5,5.93,0,19.809
13,185,2021/08/25,19:29:03,2021/08/25,19:39:16,35.83,10.23,0.296,0.029,3148.3,657.5,0,20.105
13,186,2021/08/25,19:42:48,2021/08/25,19:45:15,3.53,2.47,0.018,0.007,759.89,48.96,0,20.123
13,187,2021/08/25,19:50:50,2021/08/25,19:54:36,5.58,3.78,0.012,0.003,1154,2.53,0.024,20.135
13,188,2021/08/25,20:16:50,2021/08/25,20:25:29,22.23,8.67,0.211,0.024,2659.17,39.95,0,20.346
13,189,2021/08/25,20:30:08,2021/08/25,20:32:33,4.65,2.43,0.008,0.003,740.41,15.13,0,20.354
13,190,2021/08/25,21:39:52,2021/08/25,21:47:47,67.32,7.93,0.152,0.019,2431.11,247.88,0,20.506
13,191,2021/08/25,21:52:27,2021/08/25,21:57:31,4.67,5.08,0.007,0.001,1553.32,3.55,0.003,20.513
13,192,2021/08/25,22:12:07,2021/08/25,22:13:02,14.6,0.93,0.004,0.004,286.56,9.6,0,20.516
13,193,2021/08/25,22:22:59,2021/08/25,22:39:43,9.95,16.75,0.204,0.012,5129.6,341.31,0,20.72
13,194,2021/08/26,00:05:39,2021/08/26,00:11:25,85.93,5.78,0.142,0.025,1773.71,280.83,0,20.863
13,195,2021/08/26,01:05:17,2021/08/26,01:12:32,53.87,7.27,0.237,0.033,2226.2,390.44,0,21.099
13,196,2021/08/26,01:15:08,2021/08/26,01:16:49,2.6,1.7,0.009,0.005,515.5,14.29,0,21.108
13,197,2021/08/26,01:37:22,2021/08/26,01:42:21,20.55,5,0.141,0.028,1530.74,295.62,0,21.249
13,198,2021/08/26,02:00:20,2021/08/26,02:01:05,17.98,0.77,0.004,0.005,230.78,7.76,0,21.252
13,199,2021/08/26,03:20:13,2021/08/26,03:32:34,79.13,12.37,0.294,0.024,3778.26,1047.69,0,21.546
13,200,2021/08/26,04:52:16,2021/08/26,04:57:55,79.7,5.67,0.058,0.01,1733.21,97.13,0,21.605
13,201,2021/08/26,05:01:05,2021/08/26,05:08:04,3.17,7,0.148,0.021,2139.97,493.94,0,21.753
13,202,2021/08/26,05:11:20,2021/08/26,05:14:34,3.27,3.25,0.004,0.001,985.63,5.66,0,21.757
13,203,2021/08/26,06:41:00,2021/08/26,06:41:43,86.43,0.73,0.002,0.003,220.2,6.35,0,21.759
13,204,2021/08/26,10:05:06,2021/08/26,10:06:20,203.38,1.25,0.009,0.007,376.05,6.25,0,21.768
13,205,2021/08/26,10:13:26,2021/08/26,10:18:27,7.1,5.03,0.008,0.002,1528.57,24.34,0,21.776
13,206,2021/08/26,10:34:19,2021/08/26,10:39:32,15.87,5.23,0.126,0.024,1594.72,417.93,0,21.902
13,207,2021/08/26,12:45:44,2021/08/26,12:52:55,126.2,7.2,0.244,0.034,2195.9,692.47,0,22.146
13,208,2021/08/26,14:23:52,2021/08/26,14:33:28,90.95,9.62,0.173,0.018,2926.36,510.18,0,22.32
14,1,2021/08/19,17:50:02,2021/08/19,17:52:38,0,2.62,0.002,0.001,893.98,5.73,0,0.002
14,2,2021/08/19,17:55:22,2021/08/19,18:03:35,2.73,8.23,0.065,0.008,2825.52,176.72,0,0.068
14,3,2021/08/19,18:06:11,2021/08/19,18:18:07,2.6,11.95,0.122,0.01,4106.54,340.27,0,0.19
14,4,2021/08/19,18:21:13,2021/08/19,18:23:39,3.1,2.45,0.059,0.024,850.61,176.51,0,0.248
14,5,2021/08/19,18:35:50,2021/08/19,18:39:53,12.18,4.07,0.048,0.012,1390.45,81.84,0,0.297
14,6,2021/08/19,18:47:49,2021/08/19,18:53:56,7.93,6.13,0.004,0.001,2095.24,7.38,0,0.3
14,7,2021/08/19,18:57:36,2021/08/19,19:02:17,3.67,4.7,0.067,0.014,1608.59,133.84,0,0.368
14,8,2021/08/19,20:23:18,2021/08/19,20:24:38,81.02,1.35,0.004,0.003,457.51,8.61,0,0.371
14,9,2021/08/20,01:51:48,2021/08/20,01:54:35,327.17,2.8,0.005,0.002,948.01,17.15,0,0.376
14,10,2021/08/20,02:11:39,2021/08/20,02:12:28,17.07,0.83,0.002,0.002,280.34,3.5,0.004,0.378
14,11,2021/08/20,04:30:02,2021/08/20,04:43:30,137.57,13.48,0.623,0.046,4678.87,2017.23,0,1.001
14,12,2021/08/20,12:36:07,2021/08/20,12:37:44,472.62,1.63,0.009,0.006,550.69,26.54,0,1.01
14,13,2021/08/20,16:30:02,2021/08/20,16:51:28,232.3,21.45,0.831,0.039,7394.06,2187.75,0,1.841
14,14,2021/08/20,16:54:26,2021/08/20,16:59:56,2.97,5.52,0.187,0.034,1883.03,520.41,0,2.028
14,15,2021/08/20,17:04:05,2021/08/20,17:10:39,4.15,6.58,0.149,0.023,2238.52,384.49,0,2.176
14,16,2021/08/20,17:15:36,2021/08/20,17:17:17,4.95,1.7,0.756,0.445,577.73,2265.77,0,2.932
14,17,2021/08/20,18:03:51,2021/08/20,18:04:28,46.57,0.63,0.001,0.002,209.92,2.9,0.012,2.933
14,18,2021/08/20,20:37:07,2021/08/20,20:38:26,152.65,1.33,0.004,0.003,445.47,8.81,0,2.937
14,19,2021/08/20,21:10:17,2021/08/20,21:11:16,31.85,1,0.001,0.001,332.34,5.15,0,2.938
14,20,2021/08/20,23:03:17,2021/08/20,23:12:02,112.02,8.77,0.187,0.021,2956.24,532.9,0,3.125
14,21,2021/08/20,23:14:44,2021/08/20,23:23:10,2.7,8.45,0.196,0.023,2860.83,610.8,0,3.321
14,22,2021/08/21,04:20:47,2021/08/21,04:23:56,297.62,3.17,0.006,0.002,1060.05,25.27,0,3.327
14,23,2021/08/21,04:28:58,2021/08/21,04:49:54,5.03,20.95,0.865,0.041,7133.83,1927.76,0,4.192
14,24,2021/08/21,16:38:41,2021/08/21,16:40:48,708.78,2.13,0.006,0.003,710.68,12.47,0,4.198
14,25,2021/08/21,16:56:37,2021/08/21,17:00:23,15.82,3.78,0.153,0.04,1282.26,238.62,0,4.351
14,26,2021/08/21,17:10:55,2021/08/21,17:17:00,10.53,6.1,0.097,0.016,2051.84,205.52,0,4.448
14,27,2021/08/21,17:27:59,2021/08/21,17:32:45,10.98,4.78,0.155,0.032,1622.48,350.17,0,4.603
14,28,2021/08/21,17:37:42,2021/08/21,17:43:59,4.95,6.3,0.149,0.024,2124.06,358.34,0,4.752
14,29,2021/08/21,18:04:30,2021/08/21,18:09:22,20.52,4.88,0.143,0.029,1653.56,331.73,0,4.895
14,30,2021/08/21,18:13:12,2021/08/21,18:13:43,3.83,0.53,0.002,0.004,174.29,5.3,0,4.897
14,31,2021/08/21,18:21:24,2021/08/21,18:25:31,7.68,4.13,0.159,0.038,1396.31,378.53,0,5.056
14,32,2021/08/21,18:33:59,2021/08/21,18:34:38,8.47,0.67,0.011,0.017,217.53,32.15,0,5.067
14,33,2021/08/21,18:38:56,2021/08/21,18:44:52,4.3,5.95,0.145,0.024,2001.25,553.56,0,5.211
14,34,2021/08/21,18:47:47,2021/08/21,18:51:23,2.92,3.62,0.133,0.037,1229.42,394.37,0,5.345
14,35,2021/08/21,18:54:28,2021/08/21,18:55:30,3.08,1.05,0.006,0.006,349.5,15.35,0,5.351
14,36,2021/08/21,19:05:55,2021/08/21,19:10:06,10.42,4.2,0.172,0.041,1409.51,508.75,0,5.523
14,37,2021/08/21,22:13:49,2021/08/21,22:18:37,183.72,4.82,0.005,0.001,1602.9,12.81,0,5.528
14,38,2021/08/21,23:24:43,2021/08/21,23:35:32,66.1,10.83,0.318,0.029,3633.62,715.43,0,5.845
14,39,2021/08/22,03:46:48,2021/08/22,03:48:13,251.27,1.43,0.001,0.001,471.33,2.55,0.023,5.847
14,40,2021/08/22,04:03:52,2021/08/22,04:05:03,15.65,1.2,0.003,0.003,393.8,6.45,0,5.85
14,41,2021/08/22,04:30:03,2021/08/22,04:45:41,25,15.65,0.602,0.038,5277.79,1545.16,0,6.451
14,42,2021/08/22,09:44:56,2021/08/22,09:48:30,299.25,3.58,0.041,0.011,1180.05,33.31,0,6.493
14,43,2021/08/22,16:30:02,2021/08/22,16:45:36,401.53,15.58,0.462,0.03,5208.77,1303.57,0,6.954
14,44,2021/08/22,16:56:30,2021/08/22,16:58:04,10.9,1.58,0.837,0.529,518.24,2557.49,0,7.791
14,45,2021/08/22,18:03:01,2021/08/22,18:05:43,64.95,2.72,0.002,0.001,891.18,3.77,0.002,7.793
14,46,2021/08/22,18:49:22,2021/08/22,18:52:34,43.65,3.22,0.077,0.024,1072.86,203.55,0,7.87
14,47,2021/08/22,18:56:18,2021/08/22,19:06:37,3.73,10.33,0.139,0.013,3427.75,294.3,0,8.008
14,48,2021/08/22,19:09:32,2021/08/22,19:23:51,2.92,14.33,0.122,0.009,4730.91,245.38,0,8.13
14,49,2021/08/22,20:42:21,2021/08/22,20:44:54,78.5,2.57,0.005,0.002,840.42,11.27,0,8.135
14,50,2021/08/22,22:28:37,2021/08/22,22:53:25,103.72,24.82,0.635,0.026,8240.3,1689.12,0,8.771
14,51,2021/08/22,22:57:14,2021/08/22,23:12:50,3.82,15.62,0.487,0.031,5171.77,1138.53,0,9.258
14,52,2021/08/22,23:25:05,2021/08/22,23:26:40,12.25,1.6,0.001,0.001,521.33,4.57,0,9.259
14,53,2021/08/22,23:29:45,2021/08/22,23:33:55,3.08,4.18,0.21,0.05,1370.31,404.25,0,9.469
14,54,2021/08/23,04:30:02,2021/08/23,04:41:47,296.12,11.77,0.378,0.032,3894.56,265.62,0,9.847
14,55,2021/08/23,04:45:43,2021/08/23,04:57:52,3.93,12.17,0.273,0.022,4014.48,699.04,0,10.121
14,56,2021/08/23,08:27:51,2021/08/23,08:32:19,209.98,4.48,0.004,0.001,1465.04,8.46,0,10.124
